"Source:","/home/scott/Documents/Projects/dev/git/971-electrical/circuit-boards/IMU-2X-v3/IMU-2X.kicad_sch"
"Date:","Sun 24 Dec 2023 11:23:52 PM PST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIST","DIST P/N","MFG","MFG P/N","P/N"
"1","3","C1, C6, C8","10uF-10%-10V-0805","Device:C","Capacitor_SMD:C_0805_2012Metric","Components/Kemet-C0805C106K8PACTU.pdf","","Digikey","399-C0805C106K8PAC7800CT-ND","Kemet","C0805C106K8PAC7800",""
"2","2","C2, C11","22uF-20%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/TDK-mlcc_commercial_general_en.pdf","","Digikey","445-9077-1-ND","TDK","C1608X5R1A226M080AC",""
"3","2","C3, C38","22uF-25V-10%-1210","Device:C","Capacitor_SMD:C_1210_3225Metric","Components/Samsung-MLCC.pdf","","Digikey","1276-3369-1-ND","Samsung Electro-Mechanics","CL32A226KAJNNWE",""
"4","18","C4, C7, C9, C10, C13, C16, C17, C20, C23, C28, C29, C32, C34, C36, C37, C39, C40, C44","0.1uF-25V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Kyocera-KGM_X7R.pdf","","Digikey","478-KGM15BR71E104KMCT-ND","Kyocera AVX","KGM15BR71E104KM",""
"5","1","C5","330uF-35V-20%-10mm","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Components/Rubycon-PZJ.pdf","","Digikey","1189-35PZJ330M10X9-ND","Rubycon","35PZJ330M10X9",""
"6","7","C12, C14, C19, C22, C24, C25, C31","1.0uF-25V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Samsung-CL10B105KA8NNNC_spec.pdf","","Digikey","1276-1184-1-ND","Samsung Electro-Mechanics","CL10B105KA8NNNC",""
"7","2","C15, C21","1000pF-50V-5%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Murata-GRM1885C1H102JA01-01.pdf","","Digikey","490-1451-1-ND","Murata Electronics","GRM1885C1H102JA01D",""
"8","2","C18, C35","2.2uF-10V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Murata-GRM188R71A225KE15-01.pdf","","Digikey","490-6418-1-ND","Murata Electronics","GRM188R71A225KE15J",""
"9","1","C26","0.047uF-16V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Kemet-C0603C473K4RACTU.pdf","","Digikey","399-C0603C473K4RAC7867CT-ND","Kemet","C0603C473K4RAC7867",""
"10","1","C27","4.7uF-6.3V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Samsung-CL10B475KQ8NQNC_Spec.pdf","","Digikey","1276-2087-1-ND","Samsung Electro-Mechanics","CL10B475KQ8NQNC",""
"11","2","C30, C43","0.01uF-50V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/TDK-mlcc_automotive_general_en.pdf","","Digikey","445-5662-1-ND","TDK Corporation","CGA3E2X7R1H103K080AA",""
"12","1","C33","0.47uF-10V-10%-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","Components/Samsung-CL10B474KP8NNNC_Spec.pdf","","Digikey","1276-1247-1-ND","Samsung Electro-Mechanics","CL10B474KP8NNNC",""
"13","2","C41, C42","0.1uF-25V-10%-1206","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"14","1","D1","15V","Device:D_TVS","Diode_SMD:D_SMB","Components/Littelfulse-sz1smb28cat3g.pdf","","Digikey","F11544CT-ND","Littelfuse","SZ1SMB15CAT3G",""
"15","3","D2, D4, D5","PMEG3020EP,115","Device:D_Schottky","IMU-2X:D_SOD-128","Components/Nexperia-PMEG3020EP.pdf","","Digikey","1727-5836-1-ND","Nexperia","PMEG3020EP,115",""
"16","1","D3","CAN","Device:LED_Dual_Bidirectional","LED_SMD:LED_1206_3216Metric","Components/SUN-LED-XZMDKVG55W-4.pdf","","Digikey","1497-1314-1-ND","SUN LED","XZMDKVG55W-4",""
"17","1","D6","IMU","Device:LED_Dual_Bidirectional","LED_SMD:LED_1206_3216Metric","Components/SUN-LED-XZMDKVG55W-4.pdf","","Digikey","1497-1314-1-ND","SUN LED","XZMDKVG55W-4",""
"18","1","D7","PWR","Device:LED_Dual_Bidirectional","LED_SMD:LED_1206_3216Metric","Components/SUN-LED-XZMDKVG55W-4.pdf","","Digikey","1497-1314-1-ND","SUN LED","XZMDKVG55W-4",""
"19","2","J1, J4","CAN-FD","Connector:Conn_01x02_Pin","IMU-2X:70541-0001","Components/Molex 70541-series-drawing.pdf","","Digikey","WM14047-ND","Molex","0705410001",""
"20","1","J2","Power","Connector:Conn_01x04_Socket","IMU-2X:Wago-2604-3102","Components/WAGO_2604-3102en.pdf","","Digikey","2946-2604-3102-ND","Wago","2604-3102",""
"21","1","J3","USB_B","Connector:USB_B","IMU-2X:USB_B_TE_5787834_Vertical","Components/TE-5787834-2.pdf","","Digikey","A121598-ND","TE Connectivity","5787834-2",""
"22","1","J5","RATE","Connector:Conn_01x03_Male","IMU-2X:70541-0002","Components/Molex 70541-series-drawing.pdf","","Digikey","WM7991-ND","Molex","70541-0002",""
"23","1","J6","SWD","Connector_Generic:Conn_02x07_Odd_Even","IMU-2X:CNC-Tech-3220-14-0300-00","Components/CNC-Tech--3220-XX-0300-00_.pdf","","Digikey","1175-1632-ND","CNC Tech","3220-14-0300-00",""
