"Source:","/home/scott/Documents/Projects/dev/git/971-electrical/PCBs/Orin-NX-PCBs/NX-IndicatorBoard/NX-IndicatorBoard.kicad_sch"
"Date:","Fri 22 Dec 2023 09:05:47 PM PST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIST","DIST P/N","MFG","MFG P/N"
"1","2","C1, C2","0.1uF-10%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"2","1","D1","PWR","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"3","1","D2","CAN0","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"4","1","D3","ETH","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"5","1","D4","PC","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"6","1","D5","CAN1","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"7","1","D6","HD","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"8","1","D7","USR","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"9","1","D8","CAN2","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"10","1","D9","CPU","NX-IndicatorBoard:SunLED-Dual-LED","NX-IndicatorBoard:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
