"Source:","/home/scottberman/Documents/Projects/FRC971/NX-J401-Adapter/NX-J401-Adapter.kicad_sch"
"Date:","Fri 22 Dec 2023 10:22:32 AM PST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DIST","DIST P/N","MFG","MFG P/N"
"1","1","C1","0.01uF-10%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey","1276-1009-1-ND","Samsung Electro-Mechanics","CL10B103KB8NNNC"
"2","1","C2","0.22uF-10%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey","1276-6600-1-ND","Samsung Electro-Mechanics","CL10B224KB8VPNC"
"3","2","C3, C4","82uF 35V","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://industrial.panasonic.com/ww/products/pt/os-con/models/35SEPF82M","","Mouser","667-35SEPF82M","Panasonic Electronic Components","35SEPF82M"
"4","1","C5","470pF-5%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey","399-C0603C471J5GAC7867CT-ND","KEMET","C0603C471J5GAC7867"
"5","1","C6","2.2uF-10%-6.3V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","","Digikey","445-6933-1-ND","TDK Corporation","CGA3E1X7R0J225K080AC"
"6","1","C7","1uF-10%-50V-0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey","1276-6470-1-ND","Samsung Electro-Mechanics","CL21B105KBFNNNG"
"7","1","C8","330uF 35V","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-hybrid/PZJ.pdf","","Digikey","1189-35PZJ330M10X9-ND","Rubycon","35PZJ330M10X9"
"8","1","C9","22uF-25V-10%-1210","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","Digikey","490-3889-1-ND","Murata","GRM32ER61E226KE15L"
"9","1","C10","10pF-5%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey","478-KGM15ACG1H100JTCT-ND","KYOCERA AVX","KGM15ACG1H100JT"
"10","3","C11, C12, C13","0.1uF-10%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey","1276-1000-1-ND","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"11","1","D1","15V","Device:D_Zener","Diode_SMD:D_SOD-123F","~","","Digikey","1727-3593-1-ND","Nexperia","BZT52H-C15,115"
"12","1","D2","STPS20M100SG-TR","Device:D_Schottky_AAK","Package_TO_SOT_SMD:TO-263-2","Components/ST-STPS20M100SG.pdf","","Digikey","497-10993-1-ND","STmicroelectronics","STPS20M100SG-TR"
"13","1","D3","3.3V","Device:D_Zener","Package_TO_SOT_SMD:SOT-23","Components/BZX84_SER.pdf","","Digikey","1727-2937-1-ND","Nexperia","BZX84-C3V3,215"
"14","1","D4","BAV99LT1G","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","Components/onsemi-BAV99LT1-D.PDF","","Digikey","BAV99LT1GOSCT-ND","onsemi","BAV99LT1G"
"15","1","D5","15V","Device:D_TVS","Diode_SMD:D_SMB","Components/Littelfuse-SZ1SMB15CAT3G.pdf","","Digikey","F11544CT-ND","Littelfuse","SZ1SMB15CAT3G"
"16","1","D6","PWR",":SunLED-Dual-LED_1","NX-J401-Adapter:LED_SunLED_XZMDKVG55W-8","Components/SunLED-XZMDKVG55W-8.pdf","","Digikey","1497-1183-1-ND","SunLED","XZMDKVG55W-8"
"17","1","J1","TEMP","Connector:Conn_01x02_Pin","NX-J401-Adapter:70541-0001","Components/Molex-70541-0001.pdf","","Digikey","WM14047-ND","Molex","0705410001"
"18","1","J2","18V_OUT","Connector:Conn_01x02_Socket","NX-J401-Adapter:CONN_69140872_WRE","Components/Wurth-691408720002B.pdf","","Digikey","732-691408720002B-ND","Würth Elektronik","691408720002B"
"19","1","J3","I2C","Connector:Conn_01x04_Pin","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","Components/JST-eSH.pdf","","Digikey","455-BM04B-SRSS-TBCT-ND","JST","BM04B-SRSS-TB"
"20","1","J4","FAN","Connector:Conn_01x04_Pin","NX-J401-Adapter:70543-0003","Components/Molex-705430001_sd.pdf","","Digikey","WM4802-ND","Molex","70543-0003"
"21","2","J5, J6","MIPI","Connector_Generic:Conn_01x15","NX-J401-Adapter:TE_1-1734248-5","Components/TE-FPC-1734248_E1__.pdf","","Digikey","A101418CT-ND","TE Connectivity","1-1734248-5"
"22","1","J7","CAN-FD2","Connector:Conn_01x05_Pin","NX-J401-Adapter:CONN_BM05B-SURS-TF_JST","Components/JST-eSUR.pdf","","Digikey","455-BM05B-SURS-TFCT-ND","JST Sales","BM05B-SURS-TF"
"23","1","J8","CAN-FD1","Connector:Conn_01x05_Pin","NX-J401-Adapter:CONN_BM05B-SURS-TF_JST","Components/JST-eSUR.pdf","","Digikey","455-BM05B-SURS-TFCT-ND","JST Sales","BM05B-SURS-TF"
"24","1","J9","CAN-FD2","Connector:Conn_01x02_Pin","NX-J401-Adapter:70555-0001","Components/Molex-70555-0001.pdf","","Digikey","WM4164-ND","Molex","0705550001"
"25","1","J10","CAN-PT-FD2","Connector:Conn_01x02_Pin","NX-J401-Adapter:70555-0001","Components/Molex-70555-0001.pdf","","Digikey","WM4164-ND","Molex","0705550001"
"26","1","J11","CAN-FD1","Connector:Conn_01x02_Pin","NX-J401-Adapter:70555-0001","Components/Molex-70555-0001.pdf","","Digikey","WM4164-ND","Molex","0705550001"
