### Footprint positions - created on Sun 04 Feb 2024 10:47:18 AM PST ###
### Printed by KiCad version 7.0.10-7.0.10~ubuntu22.04.1
## Unit = inches, Angle = deg.
## Side : top
# Ref     Val                   Package                                                 PosX       PosY       Rot  Side
C1        0.1uF-10%-50V-0603    C_0603_1608Metric                                     4.3300    -3.3900   90.0000  top
C2        0.015uF-10%-50V-0603  C_0603_1608Metric                                     3.5900    -3.7160   90.0000  top
C3        330pF-5%-50V-0603     C_0603_1608Metric                                     3.6500    -3.7160   90.0000  top
C4        47pF-5%-50V-0603      C_0603_1608Metric                                     3.7100    -3.7160   90.0000  top
C5        22uF-10V-10%-0805     C_0805_2012Metric                                     3.2200    -3.7250  180.0000  top
C6        22uF-10V-10%-0805     C_0805_2012Metric                                     3.0600    -3.8100    0.0000  top
C7        22uF-10V-10%-0805     C_0805_2012Metric                                     3.2200    -3.8100  180.0000  top
C8        0.1uF-10%-50V-0603    C_0603_1608Metric                                     3.2000    -4.0800    0.0000  top
C9        22uF-25V-10%-1210     C_1210_3225Metric                                     3.9500    -4.1900  -90.0000  top
C10       22uF-25V-10%-1210     C_1210_3225Metric                                     4.0800    -4.1900  -90.0000  top
C11       22uF-25V-10%-1210     C_1210_3225Metric                                     4.2100    -4.1900  -90.0000  top
C12       22uF-10V-10%-0805     C_0805_2012Metric                                     3.1800    -4.2200   90.0000  top
C13       22uF-10V-10%-0805     C_0805_2012Metric                                     3.2600    -4.2200   90.0000  top
C14       22uF-10V-10%-0805     C_0805_2012Metric                                     3.3400    -4.2200   90.0000  top
C15       22uF-25V-10%-1210     C_1210_3225Metric                                     4.1800    -4.4100   90.0000  top
C30       0.1uF-10%-50V-0603    C_0603_1608Metric                                     3.5700    -4.0400  180.0000  top
D1        +5V                   LED_1206_3216Metric                                   4.7151    -3.2000  180.0000  top
D2        NSR05T40XV2T5G        D_SOD-523                                             3.9890    -3.9180  -90.0000  top
D3        NSR05T40XV2T5G        D_SOD-523                                             3.6800    -4.0400    0.0000  top
D4        NSR05T40XV2T5G        D_SOD-523                                             3.7800    -4.0400  180.0000  top
D5        15V                   D_SOD-123F                                            3.9100    -4.7600  -90.0000  top
D6        15V                   D_SMB                                                 4.4500    -4.8200  180.0000  top
H1        Paste_Slot_5x2.5mm    PASTE-SLOT-5x2.5mm                                    2.5000    -2.9331  -40.2000  top
H3        Paste_Slot_5x2.5mm    PASTE-SLOT-5x2.5mm                                    2.5000    -4.8622    0.0000  top
H5        Paste_Hole_2.5mm      PASTE-HOLE-2.5mm                                      4.7835    -2.9331    0.0000  top
H7        Paste_Hole_2.5mm      PASTE-HOLE-2.5mm                                      4.7835    -4.8622    0.0000  top
J1        PI_Header             M20-782045                                            2.6917    -2.9331    0.0000  top
J2        UART                  70555-0002                                            4.4500    -3.5250    0.0000  top
J3        IMU_SPI               70555-0011                                            2.8290    -3.9370  180.0000  top
J4        CAN                   70555-0001                                            4.4500    -3.9500    0.0000  top
J5        POWER                 70555-0003                                            4.4505    -4.3750    0.0000  top
L1        2.5uH-1.45A           WE-TPC-744031002                                      3.2650    -4.0307  180.0000  top
L2        1.0_uH-13.7m-20%      IHLP2020CZER                                          3.6420    -4.6200  180.0000  top
Q1        CSD17577Q5A           TI-SON5x6                                             3.5170    -4.3574   90.0000  top
Q2        CSD17577Q5A           TI-SON5x6                                             3.7470    -4.3574   90.0000  top
Q3        CSD17577Q5A           TI-SON5x6                                             3.2870    -4.4324  -90.0000  top
Q4        CSD17577Q5A           TI-SON5x6                                             3.9770    -4.4324  -90.0000  top
Q5        SI4483ADY-T1-GE3      SOIC-8_3.9x4.9mm_P1.27mm                              4.1100    -4.7600    0.0000  top
R1        2.00k-1%-0603         R_0603_1608Metric                                     3.9400    -3.1850    0.0000  top
R2        2.00k-1%-0603         R_0603_1608Metric                                     3.9400    -3.2450    0.0000  top
R3        2.00k-1%-0603         R_0603_1608Metric                                     3.9400    -3.3050    0.0000  top
R4        49.9R-1%-0603         R_0603_1608Metric                                     4.0800    -3.4000  -90.0000  top
R5        0R-1206               R_1206_3216Metric                                     3.6500    -3.5650    0.0000  top
R6        DNI-0603              R_0603_1608Metric                                     3.2950    -3.5874   90.0000  top
R7        105k-1%-0603          R_0603_1608Metric                                     3.5300    -3.7155  -90.0000  top
R8        93.1k-1%-0603         R_0603_1608Metric                                     3.7700    -3.7160   90.0000  top
R9        2.00k-1%-0603         R_0603_1608Metric                                     3.9000    -3.8255  180.0000  top
R10       10K0-1%-0603          R_0603_1608Metric                                     3.4930    -3.8455  180.0000  top
R11       105k-1%-0603          R_0603_1608Metric                                     3.9000    -3.8855    0.0000  top
R12       249k-1%-0603          R_0603_1608Metric                                     3.9000    -3.9455  180.0000  top
R13       15m-1%-0612           R_0612_1632Metric                                     3.6350    -4.1455   90.0000  top
R14       0R-1206               R_1206_3216Metric                                     3.0350    -4.2300  -90.0000  top
R15       0R-1206               R_1206_3216Metric                                     3.0350    -4.4950  -90.0000  top
R16       20.0k-1%-0603         R_0603_1608Metric                                     3.8300    -4.7600   90.0000  top
R17       1.0k-1%-0603          R_0603_1608Metric                                     3.9000    -4.8800  180.0000  top
TP1       +3.0V                 TestPoint_Keystone_5000-5004_Miniature                3.9300    -3.6400    0.0000  top
TP2       V_{BAT}               TestPoint_Keystone_5000-5004_Miniature                4.2900    -4.5950    0.0000  top
TP3       +3.3V                 TestPoint_Keystone_5000-5004_Miniature                2.9200    -4.8600    0.0000  top
TP4       +5V                   TestPoint_Keystone_5000-5004_Miniature                3.2200    -4.8600    0.0000  top
TP5       GND                   TestPoint_Keystone_5000-5004_Miniature                3.5200    -4.8600    0.0000  top
TP6       +3.3V                 TestPoint_Keystone_5000-5004_Miniature                3.8950    -3.4050    0.0000  top
TP7       +3.3V                 TestPoint_Keystone_5000-5004_Miniature                3.7610    -3.4130    0.0000  top
TP8       +3.3V                 TestPoint_Keystone_5000-5004_Miniature                4.4850    -3.1750    0.0000  top
TP9       +3.3V                 TestPoint_Keystone_5000-5004_Miniature                3.6850    -3.2360    0.0000  top
U1        NLSV1T34DFT2G         SOT-353_SC-70-5                                       3.2500    -3.2750    0.0000  top
U2        40MHz                 ECS-5032MV                                            4.2200    -3.4200   90.0000  top
U3        MIC5233-3.0YM5-TR     SOT-23-5                                              3.1850    -3.5850    0.0000  top
U4        MCP2542FD-E/SN        SO-8_3.9x4.9mm_P1.27mm                                4.1850    -3.8000  -90.0000  top
U5        LM5176RHF             QFN-28-1EP_4x5mm_P0.5mm_EP2.55x3.55mm_ThermalVias     3.6850    -3.8955  -90.0000  top
U6        AP62200WU-7           TSOT-23-6                                             3.1000    -3.9500  -90.0000  top
U11       NLSV1T34DFT2G         SOT-353_SC-70-5                                       3.4947    -3.2298    0.0000  top
## End
