"Source:","/home/scott/Documents/Projects/dev/git/971-electrical/circuit-boards/RPI-Power-Boards/RockPI-Power-Board/PI-Power-Board.kicad_sch"
"Date:","Sun 04 Feb 2024 10:42:57 AM PST"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","110"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MFG","MFG P/N"
"1","17","C1, C8, C16, C17, C18, C19, C21, C22, C24, C25, C27, C28, C29, C30, C37, C39, C40","0.1uF-10%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Samsung Electro-Mechanics","CL10B104KB8NNNC"
"2","2","C2, C23","0.015uF-10%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","YAGEO","CC0603KRX7R9BB153"
"3","1","C3","330pF-5%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Murata","GCM1885C2A331FA16D"
"4","2","C4, C26","47pF-5%-50V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Samsung Electro-Mechanics","CL10C470JB8NNNC"
"5","9","C5, C6, C7, C12, C13, C14, C20, C35, C36","22uF-10V-10%-0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Samsung Electro-Mechanics","CL21A226KPCLRNC"
"6","8","C9, C10, C11, C15, C32, C33, C34, C38","22uF-25V-10%-1210","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","Murata","GRM32ER61E226KE15L"
"7","1","C31","1.0uF-10%-10V-0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Samsung Electro-Mechanics","CL10B105KP8NNNC"
"8","1","D1","+5V","Device:LED","LED_SMD:LED_1206_3216Metric","~","","Everlight Electronics Co Ltd","QTLP650D4TR"
"9","1","D2","NSR05T40XV2T5G",":D_Schottky_1","Diode_SMD:D_SOD-523","~","","onsemi","NSR05T40XV2T5G"
"10","1","D3","NSR05T40XV2T5G","Device:D_Schottky","Diode_SMD:D_SOD-523","~","","onsemi","NSR05T40XV2T5G"
"11","1","D4","NSR05T40XV2T5G",":D_Schottky_2","Diode_SMD:D_SOD-523","~","","onsemi","NSR05T40XV2T5G"
"12","1","D5","15V","Device:D_Zener","Diode_SMD:D_SOD-123F","~","","Nexperia","BZT52H-C15,115"
"13","1","D6","15V","Device:D_TVS","Diode_SMD:D_SMB","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_sz1smb_datasheet.pdf.pdf","","Littelfuse","SZ1SMB15CAT3G"
"14","1","D7","PESD1CAN","PI-Power-Board:PESD1CAN","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PESD1CAN.pdf","","Nexperia","PESD1CAN,215"
"15","1","J1","PI Header","Connector:Conn_01x40_Male","PI-Power-Board:M20-782045","~","","Harwin Inc","M20-7812045"
"16","1","J2","UART","Connector:Conn_01x03_Male","PI-Power-Board:70555-0002","https://www.molex.com/pdm_docs/sd/705550001_sd.pdf","","Molex","70555-0002"
"17","1","J3","IMU SPI","Connector:Conn_01x12_Male","PI-Power-Board:70555-0011","https://www.molex.com/pdm_docs/sd/705550001_sd.pdf","","Molex","70555-0011"
"18","1","J4","CAN","Connector:Conn_01x02_Male","PI-Power-Board:70555-0001","https://www.molex.com/pdm_docs/sd/705550001_sd.pdf","","Molex","70555-0001"
"19","1","J5","POWER","Connector:Conn_01x04_Male","PI-Power-Board:70555-0003","https://www.molex.com/pdm_docs/sd/705550003_sd.pdf","","Molex","70555-0003"
"20","1","L1","2.5uH-1.45A","Device:L_Iron","PI-Power-Board:WE-TPC-744031002","https://www.we-online.com/katalog/datasheet/744031002.pdf","","Wurth Electronik","744031002"
"21","1","L2","1.0 uH-13.7m-20%","Device:L_Iron","PI-Power-Board:IHLP2020CZER","https://www.vishay.com/docs/34280/ihlp-2020cz-01.pdf","","Vishay","IHLP2020CZER1R0M01"
"22","4","Q1, Q2, Q3, Q4","CSD17577Q5A","PI-Power-Board:CSD1577Q5A","PI-Power-Board:TI-SON5x6","https://www.ti.com/lit/ds/symlink/csd17577q5a.pdf","","Texas Instruments","CSD17577Q5A"
"23","1","Q5","SI4483ADY-T1-GE3","Device:Q_PMOS_SGD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.vishay.com/docs/68982/si4483ad.pdf","","Vishay","SI4483ADY-T1-GE3"
"24","5","R1, R2, R3, R9, R23","2.00k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-072KL"
"25","1","R4","49.9R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-0749R9L"
"26","3","R5, R14, R15","0R-1206","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","Yageo","RC1206JR-070RL"
"27","2","R6, R20","DNI-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"28","2","R7, R11","105k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-07105KL"
"29","1","R8","93.1k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Panasonic Electronic Components","ERJ-3EKF9312V"
"30","1","R10","10K0-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-0710KL"
"31","1","R12","249k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-07249KL"
"32","1","R13","15m-1%-0612","Device:R_US","Resistor_SMD:R_0612_1632Metric","~","","KOA Speer Electronics, Inc.","WU732BTTD15L0F"
"33","2","R16, R24","20.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-0720KL"
"34","2","R17, R19","1.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-071KL"
"35","1","R18","499R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-07499RL"
"36","2","R21, R31","120R-1%-0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","Yageo","RMCF0805FT120R"
"37","1","R22","15.8k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-0715K8L"
"38","1","R25","0R-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Stackpole Electronics Inc","RMCF0603ZT0R00"
"39","1","R26","10R0-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-0710RL"
"40","1","R27","31.6k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Stackpole Electronics Inc","RMCF0603FT31K6"
"41","1","R28","10.0k-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-0710KL"
"42","2","R29, R30","100R-1%-0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603FR-07100RL"
"43","1","TP1","+3.0V","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Keystone Electronics","5002"
"44","1","TP2","V_{BAT}","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Keystone Electronics","5002"
"45","5","TP3, TP6, TP7, TP8, TP9","+3.3V","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Keystone Electronics","5002"
"46","1","TP4","+5V","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Keystone Electronics","5002"
"47","1","TP5","GND","Connector:TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","","Keystone Electronics","5002"
"48","2","U1, U11","NLSV1T34DFT2G","Logic_LevelTranslator:SN74AUP1T34DCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.onsemi.com/pdf/datasheet/nlsv1t34-d.pdf","","onsemi","NLSV1T34DFT2G"
"49","1","U2","40MHz","PI-Power-Board:40MHz-ECS-5032MV","PI-Power-Board:ECS-5032MV","https://ecsxtal.com/store/pdf/ECS-5032MV.pdf","","ECS Inc","ECS-5032MV-400-CN-TR"
"50","1","U3","MIC5233-3.0YM5-TR","PI-Power-Board:MIC5233-3.0YM5-TR","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC5233-Data-Sheet-DS20006033D.pdf","","Microchip","MIC5233-3.0YM5-TR"
"51","1","U4","MCP2542FD-E/SN","Interface_CAN_LIN:MCP2542FDxMF","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP2542FD-4FD-MCP2542WFD-4WFD-Data-Sheet20005514B.pdf","","Microchip","MCP2542FD-E/SN"
"52","1","U5","LM5176RHF","PI-Power-Board:LM5176RHF","PI-Power-Board:QFN-28-1EP_4x5mm_P0.5mm_EP2.55x3.55mm_ThermalVias","https://www.ti.com/lit/gpn/lm5176","","Texas Instruments","LM5176RHFT"
"53","1","U6","AP62200WU-7","PI-Power-Board:AP62200WU-7","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP62200_AP62201_AP62200T.pdf","","Diodes Inc","AP62200WU-7"
"54","1","U7","MCP2517FDT-H/SL","Interface_CAN_LIN:MCP2517FD-xSL","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.microchip.com/en-us/product/MCP2517FD","","Microchip","MCP2517FDT-H/SL"
"55","3","U8, U9, U10","ADM3490ARZ","RspPiPicoIMU:ADM3490ARZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM3483_3485_3488_3490_3491.pdf","","Analog Devices","ADM3490ARZ"
