### Footprint positions - created on 2024-06-29T17:00:54-0700 ###
### Printed by KiCad version 8.0.3-8.0.3-0~ubuntu22.04.1
## Unit = inches, Angle = deg.
## Side : top
# Ref     Val                 Package                             PosX       PosY       Rot  Side
C1        0.1uF-10%-50V-0603  C_0603_1608Metric                 5.5100    -2.7800   90.0000  top
C2        0.1uF-10%-50V-0603  C_0603_1608Metric                 5.3850    -2.9950   90.0000  top
C3        0.1uF-10%-50V-0603  C_0603_1608Metric                 5.5131    -3.1526  -90.0000  top
C4        0.1uF-10%-50V-0603  C_0603_1608Metric                 5.3700    -3.3850   90.0000  top
C5        0.1uF-10%-50V-0603  C_0603_1608Metric                 2.5600    -3.6800  180.0000  top
D1        BTN0                LED_0603_1608Metric               2.5000    -2.5900  180.0000  top
D2        BTN1                LED_0603_1608Metric               2.8000    -2.5900  180.0000  top
D3        BTN2                LED_0603_1608Metric               3.1000    -2.5900  180.0000  top
D4        BTN3                LED_0603_1608Metric               3.4000    -2.5900  180.0000  top
D5        BTN4                LED_0603_1608Metric               3.7000    -2.5900  180.0000  top
D6        BTN5                LED_0603_1608Metric               4.0000    -2.5900  180.0000  top
D7        BTN6                LED_0603_1608Metric               4.3000    -2.5900  180.0000  top
D8        BTN7                LED_0603_1608Metric               4.6000    -2.5900  180.0000  top
D9        BTN8                LED_0603_1608Metric               4.9000    -2.5900  180.0000  top
D10       BTN9                LED_0603_1608Metric               5.2000    -2.5900  180.0000  top
D11       0R                  LED_0603_1608Metric               3.6800    -2.7450   90.0000  top
D12       0Y                  LED_0603_1608Metric               3.8000    -2.7450   90.0000  top
D13       0G                  LED_0603_1608Metric               3.9200    -2.7450   90.0000  top
D14       1R                  LED_0603_1608Metric               4.0400    -2.7450   90.0000  top
D15       1Y                  LED_0603_1608Metric               4.1600    -2.7450   90.0000  top
D16       1G                  LED_0603_1608Metric               4.2800    -2.7450   90.0000  top
D17       BAV99               SOT-23                            5.6200    -2.7800  180.0000  top
D18       BAV99               SOT-23                            5.3500    -2.8500  180.0000  top
D19       BAV99               SOT-23                            5.6231    -3.1526  180.0000  top
D20       BAV99               SOT-23                            5.3350    -3.5200  180.0000  top
D21       BTN10               LED_0603_1608Metric               5.7300    -3.6700   90.0000  top
D22       PESD1CAN            SOT-23                            2.7000    -3.7800   90.0000  top
D23       BTN19               LED_0603_1608Metric               3.0100    -3.8100    0.0000  top
D24       BTN18               LED_0603_1608Metric               3.3000    -3.8100    0.0000  top
D25       BTN17               LED_0603_1608Metric               3.6000    -3.8100    0.0000  top
D26       BTN16               LED_0603_1608Metric               3.9000    -3.8100    0.0000  top
D27       BTN15               LED_0603_1608Metric               4.2000    -3.8100    0.0000  top
D28       BTN14               LED_0603_1608Metric               4.5000    -3.8100    0.0000  top
D29       BTN13               LED_0603_1608Metric               4.8000    -3.8100    0.0000  top
D30       BTN12               LED_0603_1608Metric               5.1000    -3.8100    0.0000  top
D31       BTN11               LED_0603_1608Metric               5.4000    -3.8100    0.0000  top
J1        B0                  70543-0001                        2.5500    -2.4250  180.0000  top
J2        B1                  70543-0001                        2.8500    -2.4250  180.0000  top
J3        B2                  70543-0001                        3.1500    -2.4250  180.0000  top
J4        B3                  70543-0001                        3.4500    -2.4250  180.0000  top
J5        B4                  70543-0001                        3.7500    -2.4250  180.0000  top
J6        B5                  70543-0001                        4.0500    -2.4250  180.0000  top
J7        B6                  70543-0001                        4.3500    -2.4250  180.0000  top
J8        B7                  70543-0001                        4.6500    -2.4250  180.0000  top
J9        B8                  70543-0001                        4.9500    -2.4250  180.0000  top
J10       B9                  70543-0001                        5.2500    -2.4250  180.0000  top
J11       POWER               70543-0001                        2.2250    -2.7050  180.0000  top
J12       ENC1                70543-0005                        4.6500    -2.9250  180.0000  top
J13       ANALOG              70543-0007                        5.8950    -3.4000  -90.0000  top
J14       ENC0                70543-0005                        4.6500    -3.4250  180.0000  top
J15       B10                 70543-0001                        5.8950    -3.7250   90.0000  top
J16       CAN                 70543-0003                        2.4500    -3.9750  180.0000  top
J17       B19                 70543-0001                        2.9500    -3.9750    0.0000  top
J18       B18                 70543-0001                        3.2500    -3.9750    0.0000  top
J19       B17                 70543-0001                        3.5500    -3.9750    0.0000  top
J20       B16                 70543-0001                        3.8500    -3.9750    0.0000  top
J21       B15                 70543-0001                        4.1500    -3.9750    0.0000  top
J22       B14                 70543-0001                        4.4500    -3.9750    0.0000  top
J23       B13                 70543-0001                        4.7500    -3.9750    0.0000  top
J24       B12                 70543-0001                        5.0500    -3.9750    0.0000  top
J25       B11                 70543-0001                        5.3500    -3.9750    0.0000  top
R1        1.00k-1%-0603       R_0603_1608Metric                 3.6200    -2.7450   90.0000  top
R2        1.00k-1%-0603       R_0603_1608Metric                 3.7400    -2.7450   90.0000  top
R3        1.00k-1%-0603       R_0603_1608Metric                 3.8600    -2.7450   90.0000  top
R4        1.00k-1%-0603       R_0603_1608Metric                 3.9800    -2.7450   90.0000  top
R5        1.00k-1%-0603       R_0603_1608Metric                 4.1000    -2.7450   90.0000  top
R6        1.00k-1%-0603       R_0603_1608Metric                 4.2200    -2.7450   90.0000  top
R7        100k-1%-0603        R_0603_1608Metric                 4.5050    -2.9200  -90.0000  top
R8        120R-1%-0805        R_0805_2012Metric                 2.5500    -3.8100  180.0000  top
U1        Teensy3.5           Teensy-DIP-49_W15.24mm_Socket     2.1000    -3.5000   90.0000  top
## End
