Source:,/home/scott/Documents/Projects/FRC/ButtonBoard2/ButtonBd2/ButtonBd2.kicad_sch,,,,,,,
Date:,Sun 18 Dec 2022 03:10:28 PM PST,,,,,,,
Tool:,Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,161,,,,,,,
,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MFG,MFG P/N
1,11,"C1, C2, C3, C4, C5, C16, C17, C18, C19, C20, C25",0.1uF-10%-50V-0603,Device:C,Capacitor_SMD:C_0603_1608Metric,~,Samsung Electro-Mechanics,CL10B104KB8NNNC
2,20,"C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C24, C26, C27, C28, C29, C30, C31, C32, C33, C34",1nF-50V-10%-0603,Device:C,Capacitor_SMD:C_0603_1608Metric,~,Samsung Electro-Mechanics,CL10B102KB8NNNC
3,1,C21,22uF-10V-10%-0805,Device:C,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,CL21A226KPCLRNC
4,1,C22,3.3nF-50V-10%-0603,Device:C,Capacitor_SMD:C_0603_1608Metric,~,Samsung Electro-Mechanics,CL10B332KB8NNNC
5,1,C23,1uF-25V-10%-0805,Device:C,Capacitor_SMD:C_0805_2012Metric,~,Samsung Electro-Mechanics,CL21B105KAFNNNE
6,1,D1,BTN0,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
7,1,D2,BTN1,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
8,1,D3,BTN2,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
9,1,D4,BTN3,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
10,1,D5,BTN4,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
11,1,D6,BTN5,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
12,1,D7,BTN6,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/katalog/datasheet/150060YS75000.pdf,Wurth Electronik,150060YS75000
