### Footprint positions - created on 2024-09-28T15:45:24-0700 ###
### Printed by KiCad version 8.0.2-1
## Unit = inches, Angle = deg.
## Side : top
# Ref     Val                 Package                   PosX       PosY       Rot  Side
C1        4.7nf-10%-25V-0603  C_0603_1608Metric       5.6496    -4.2544  -90.0000  top
C2        .1uf-10%-25V-0603   C_0603_1608Metric       5.3846    -4.3594  180.0000  top
D1        SIG                 LED_1206_3216Metric     5.6405    -4.0164  180.0000  top
D2        PWR                 LED_1206_3216Metric     5.4027    -4.0144    0.0000  top
D3        PMEG3020EP,115      D_SOD-128               5.4296    -4.2544    0.0000  top
R1        3k-1%-0603          R_0603_1608Metric       5.3346    -4.1344  -90.0000  top
R2        3k-1%-0603          R_0603_1608Metric       5.7046    -4.1344  -90.0000  top
R3        10k-1%-0603         R_0603_1608Metric       5.5896    -4.2544   90.0000  top
U1        US5881ESE           SOT-23-3                5.5196    -4.4144   90.0000  top
## End
